ticker,date,open,high,low,close
FRGE,2021-02-01,10.15,10.31,10.1,10.31
FRGE,2021-02-02,10.25,10.49,10.12,10.43
FRGE,2021-02-03,10.45,10.65,10.43,10.65
FRGE,2021-02-04,10.65,10.77,10.37,10.4
FRGE,2021-02-05,10.55,10.65,10.45,10.6
FRGE,2021-02-08,10.7,10.87,10.55,10.79
FRGE,2021-02-09,10.8,10.84,10.635,10.78
FRGE,2021-02-10,10.75,10.75,10.67,10.71
FRGE,2021-02-11,10.73,10.82,10.57,10.79
FRGE,2021-02-12,10.8,10.81,10.68,10.68
FRGE,2021-02-16,10.78,10.78,10.6,10.72
FRGE,2021-02-17,10.75,10.75,10.64,10.73
FRGE,2021-02-18,10.67,10.78,10.67,10.71
FRGE,2021-02-19,10.75,10.8,10.6965,10.79
FRGE,2021-02-22,10.79,10.87,10.7,10.74
FRGE,2021-02-23,10.68,10.68,10.48,10.6
FRGE,2021-02-24,10.61,10.7,10.52,10.55
FRGE,2021-02-25,10.58,10.62,10.16,10.26
FRGE,2021-02-26,10.39,10.4,10.15,10.27
FRGE,2021-03-01,10.28,10.36,10.19,10.25
FRGE,2021-03-02,10.23,10.23,10.0,10.09
FRGE,2021-03-03,10.09,10.19,10.04,10.19
FRGE,2021-03-04,10.11,10.1865,9.75,9.95
FRGE,2021-03-05,9.96,10.09,9.9,10.09
FRGE,2021-03-08,10.1,10.1,9.91,10.0
FRGE,2021-03-09,10.0,10.02,9.9,9.95
FRGE,2021-03-10,9.95,10.08,9.9,10.01
FRGE,2021-03-11,9.94,10.04,9.94,10.0
FRGE,2021-03-12,9.96,10.09,9.96,10.04
FRGE,2021-03-15,10.03,10.2,9.96,10.04
FRGE,2021-03-16,9.98,10.04,9.97,10.01
FRGE,2021-03-17,10.04,10.04,9.9,9.98
FRGE,2021-03-18,9.96,9.97,9.86,9.9
FRGE,2021-03-19,9.9,9.9,9.81,9.85
FRGE,2021-03-22,9.9,9.925,9.85,9.9
FRGE,2021-03-23,9.86,9.9062,9.8,9.89
FRGE,2021-03-24,9.85,9.85,9.72,9.76
FRGE,2021-03-25,9.75,9.87,9.61,9.84
