ticker,date,open,high,low,close
KAR,2009-12-10,3.605,3.605,3.605,3.605
KAR,2009-12-11,3.4245,3.6315,3.3309,3.6131
KAR,2009-12-14,3.6315,3.6315,3.5234,3.605
KAR,2009-12-15,3.605,3.6157,3.5444,3.5444
KAR,2009-12-16,3.5744,3.7449,3.5646,3.6939
KAR,2009-12-17,3.6253,3.9618,3.605,3.9041
KAR,2009-12-18,3.8626,4.04,3.8273,3.9977
KAR,2009-12-21,4.0308,4.0546,3.9041,4.0426
KAR,2009-12-22,4.0546,4.0546,3.911,3.9348
KAR,2009-12-23,3.983,3.983,3.8978,3.9198
KAR,2009-12-24,3.9436,4.0454,3.9041,4.0223
KAR,2009-12-28,4.04,4.04,3.9143,3.9712
KAR,2009-12-29,3.9618,4.1152,3.9522,4.0613
KAR,2009-12-30,4.0546,4.1806,4.0341,4.1185
KAR,2009-12-31,4.0959,4.1806,4.0546,4.1417
KAR,2010-01-04,4.1392,4.2053,4.1212,4.1961
KAR,2010-01-05,4.1991,4.2798,4.1722,4.2085
KAR,2010-01-06,4.2085,4.2656,4.1152,4.2053
KAR,2010-01-07,4.2446,4.2446,4.1806,4.2085
KAR,2010-01-08,4.1898,4.3992,4.1417,4.3547
KAR,2010-01-11,4.3705,4.4653,4.3195,4.4058
KAR,2010-01-12,4.418,4.4544,4.31,4.3772
KAR,2010-01-13,4.4091,4.4091,4.2714,4.3823
KAR,2010-01-14,4.4305,4.44,4.3577,4.3856
KAR,2010-01-15,4.3459,4.3856,4.289,4.3705
KAR,2010-01-19,4.3856,4.4154,4.2714,4.3614
KAR,2010-01-20,4.5803,4.5855,4.4241,4.4877
KAR,2010-01-21,4.541,4.5627,4.3256,4.3485
KAR,2010-01-22,4.3644,4.3705,4.2656,4.304
KAR,2010-01-25,4.3195,4.4125,4.2379,4.3547
KAR,2010-01-26,4.3459,4.3677,4.268,4.3547
KAR,2010-01-27,4.3547,4.3547,4.1571,4.2471
KAR,2010-01-28,4.2773,4.2773,4.1748,4.1806
KAR,2010-01-29,4.2262,4.2346,4.1358,4.1671
KAR,2010-02-01,4.1722,4.4125,4.1722,4.3256
KAR,2010-02-02,4.3547,4.4513,4.3007,4.3132
KAR,2010-02-03,4.2746,4.304,4.2053,4.2798
KAR,2010-02-04,4.2508,4.289,4.1931,4.1931
KAR,2010-02-05,4.2148,4.289,4.1722,4.2656
KAR,2010-02-08,4.253,4.3229,4.2508,4.2773
KAR,2010-02-09,4.304,4.3705,4.2622,4.31
KAR,2010-02-10,4.2861,4.34,4.2798,4.3166
KAR,2010-02-11,4.343,4.3515,4.3067,4.3485
KAR,2010-02-12,4.3229,4.4844,4.31,4.437
KAR,2010-02-16,4.4544,4.502,4.1776,4.1844
KAR,2010-02-17,4.2023,4.2508,3.9859,3.9892
KAR,2010-02-18,3.9801,4.2346,3.9801,4.2318
KAR,2010-02-19,4.2318,4.2622,4.217,4.2508
KAR,2010-02-22,4.2508,4.2508,4.1931,4.217
KAR,2010-02-23,4.1991,4.2085,4.052,4.1748
KAR,2010-02-24,4.2023,4.2288,4.0701,4.0701
KAR,2010-02-25,4.0223,4.2563,3.9455,4.2346
KAR,2010-02-26,4.2053,4.2053,3.9348,4.0248
KAR,2010-03-01,4.0646,4.1844,3.9948,4.0426
KAR,2010-03-02,4.0671,4.2053,4.0546,4.1931
KAR,2010-03-03,4.2148,4.2831,4.1634,4.2622
KAR,2010-03-04,4.2471,4.2956,4.1806,4.2053
KAR,2010-03-05,4.217,4.3317,4.2085,4.2656
KAR,2010-03-08,4.2471,4.2746,4.2148,4.2656
KAR,2010-03-09,4.2622,4.2798,4.1991,4.2595
KAR,2010-03-10,4.2413,4.2773,4.2346,4.2656
KAR,2010-03-11,4.2413,4.253,4.1931,4.1931
KAR,2010-03-12,4.1931,4.2656,4.1417,4.2656
KAR,2010-03-15,4.2656,4.2656,4.1748,4.2446
KAR,2010-03-16,4.2656,4.3856,4.1776,4.3772
KAR,2010-03-17,4.389,4.4305,4.3317,4.3677
KAR,2010-03-18,4.3614,4.3614,4.2861,4.3317
KAR,2010-03-19,4.3067,4.4461,4.2798,4.4091
KAR,2010-03-22,4.4091,4.5954,4.4058,4.5241
KAR,2010-03-23,4.5532,4.5532,4.4907,4.5054
KAR,2010-03-24,4.462,4.5175,4.4338,4.4722
KAR,2010-03-25,4.502,4.508,4.462,4.5054
KAR,2010-03-26,4.5209,4.6078,4.4822,4.5777
KAR,2010-03-29,4.6078,4.6078,4.5356,4.5664
KAR,2010-03-30,4.5885,4.671,4.5532,4.671
KAR,2010-03-31,4.6402,4.6736,4.5175,4.5241
KAR,2010-04-01,4.5472,4.6259,4.3705,4.541
KAR,2010-04-05,4.5322,4.5803,4.4822,4.5356
KAR,2010-04-06,4.5322,4.7361,4.4877,4.6233
KAR,2010-04-07,4.6368,4.671,4.5108,4.527
KAR,2010-04-08,4.4995,4.6045,4.469,4.6045
KAR,2010-04-09,4.6045,4.6402,4.6045,4.6284
KAR,2010-04-12,4.6174,4.6284,4.5054,4.5472
KAR,2010-04-13,4.5565,4.6109,4.4966,4.5472
KAR,2010-04-14,4.544,4.6144,4.541,4.6017
KAR,2010-04-15,4.6017,4.6017,4.5322,4.541
KAR,2010-04-16,4.5054,4.5565,4.4544,4.494
KAR,2010-04-19,4.4995,4.541,4.4594,4.5175
KAR,2010-04-20,4.5209,4.6622,4.4822,4.656
KAR,2010-04-21,4.6368,4.6854,4.544,4.5855
KAR,2010-04-22,4.5777,4.6945,4.5627,4.6523
KAR,2010-04-23,4.6284,4.6686,4.6284,4.6588
KAR,2010-04-26,4.671,4.7071,4.6174,4.6438
KAR,2010-04-27,4.5532,4.6259,4.5532,4.5598
KAR,2010-04-28,4.5664,4.5692,4.4844,4.5384
KAR,2010-04-29,4.5472,4.6438,4.4995,4.6259
KAR,2010-04-30,4.6078,4.7162,4.5832,4.6736
KAR,2010-05-03,4.671,4.7582,4.6588,4.7239
