ticker,date,open,high,low,close
PGRE,2014-11-19,14.6155,14.6243,13.8246,14.3721
PGRE,2014-11-20,14.3164,14.4503,14.3086,14.3477
PGRE,2014-11-21,14.4581,14.6712,14.3936,14.5676
PGRE,2014-11-24,14.6634,14.7339,14.5276,14.6712
PGRE,2014-11-25,14.7025,14.8521,14.5139,14.8521
PGRE,2014-11-26,14.901,14.901,14.7583,14.8521
PGRE,2014-11-28,14.8589,14.9802,14.8589,14.8589
PGRE,2014-12-01,14.8589,14.9235,14.3565,14.4249
PGRE,2014-12-02,14.4737,14.7339,14.4249,14.4425
PGRE,2014-12-03,14.4581,14.7828,14.4161,14.6243
PGRE,2014-12-04,14.5432,14.7339,14.4816,14.6243
PGRE,2014-12-05,14.5608,14.6243,14.4581,14.551
PGRE,2014-12-08,14.5051,14.6634,14.4581,14.5051
PGRE,2014-12-09,14.5276,14.5432,14.3653,14.4895
PGRE,2014-12-10,14.4161,14.5344,14.2665,14.4073
PGRE,2014-12-11,14.4249,14.64,14.2744,14.5608
PGRE,2014-12-12,14.5921,14.6009,14.3653,14.4973
PGRE,2014-12-15,14.4425,14.5852,13.9517,14.2744
PGRE,2014-12-16,14.07,14.4249,14.0622,14.3086
PGRE,2014-12-17,14.3164,14.5432,14.2529,14.4816
PGRE,2014-12-18,14.6243,14.7025,14.3477,14.5051
PGRE,2014-12-19,14.4737,14.5207,14.289,14.289
PGRE,2014-12-22,14.3477,14.6087,14.2812,14.5608
PGRE,2014-12-23,14.5676,14.8208,14.5276,14.6488
PGRE,2014-12-24,14.5852,14.7339,14.5852,14.5921
PGRE,2014-12-26,14.6859,14.7984,14.4337,14.7339
PGRE,2014-12-29,14.7583,14.9333,14.5852,14.6243
PGRE,2014-12-30,14.5276,15.558,14.4895,14.813
PGRE,2014-12-31,14.8208,14.9235,14.6556,14.6928
PGRE,2015-01-02,14.6712,15.0017,14.64,14.8443
PGRE,2015-01-05,14.7025,15.249,14.6243,14.9802
