ticker,date,open,high,low,close
HOUS,2012-10-11,30.662,32.577,30.336,31.922
HOUS,2012-10-12,31.736,32.977,30.802,31.364
HOUS,2012-10-15,31.266,31.781,30.867,31.266
HOUS,2012-10-16,31.688,33.948,31.652,33.359
HOUS,2012-10-17,34.528,35.702,34.013,34.993
HOUS,2012-10-18,35.0,36.597,33.415,33.79
HOUS,2012-10-19,33.621,35.0,33.463,34.441
HOUS,2012-10-22,34.423,34.9,34.358,34.656
HOUS,2012-10-23,34.647,34.908,32.997,33.276
HOUS,2012-10-24,32.911,34.171,32.911,33.602
HOUS,2012-10-25,34.068,34.181,32.528,32.717
HOUS,2012-10-26,32.677,32.847,31.529,32.351
HOUS,2012-10-31,34.059,34.161,30.979,33.174
HOUS,2012-11-01,33.602,33.704,32.221,33.564
HOUS,2012-11-02,33.509,35.542,33.397,35.226
HOUS,2012-11-05,36.561,36.784,35.058,36.31
HOUS,2012-11-06,36.523,37.122,36.0,36.738
HOUS,2012-11-07,35.981,36.738,35.516,36.664
HOUS,2012-11-08,36.291,36.441,36.057,36.141
HOUS,2012-11-09,34.956,35.919,32.893,35.3
HOUS,2012-11-12,34.593,35.3,34.247,34.583
HOUS,2012-11-13,33.23,35.188,32.967,34.068
HOUS,2012-11-14,33.834,34.181,32.967,33.097
HOUS,2012-11-15,32.856,33.509,31.184,32.425
HOUS,2012-11-16,32.997,34.032,32.072,33.135
HOUS,2012-11-19,34.721,34.77,33.463,34.593
HOUS,2012-11-20,34.891,34.993,33.967,34.257
HOUS,2012-11-21,33.882,34.257,33.415,33.77
HOUS,2012-11-23,33.76,34.113,33.667,34.068
HOUS,2012-11-26,33.479,34.908,33.463,33.872
HOUS,2012-11-27,34.209,34.538,33.825,33.987
HOUS,2012-11-28,33.694,34.538,32.948,34.276
HOUS,2012-11-29,34.787,35.44,34.19,34.825
HOUS,2012-11-30,34.956,35.469,34.918,35.198
HOUS,2012-12-03,35.142,35.281,34.76,35.208
HOUS,2012-12-04,35.271,35.281,34.721,35.235
HOUS,2012-12-05,35.469,35.469,34.348,34.489
HOUS,2012-12-06,34.647,34.76,33.929,34.479
HOUS,2012-12-07,34.132,35.3,34.068,35.208
HOUS,2012-12-10,35.208,35.235,34.602,35.096
HOUS,2012-12-11,34.891,35.271,34.323,34.75
HOUS,2012-12-12,35.245,35.395,34.674,35.198
HOUS,2012-12-13,34.611,36.0,34.611,35.469
HOUS,2012-12-14,35.329,36.468,35.329,36.039
HOUS,2012-12-17,36.029,36.682,35.842,36.58
HOUS,2012-12-18,36.944,37.596,36.765,37.486
HOUS,2012-12-19,37.569,38.727,36.523,37.458
HOUS,2012-12-20,37.206,38.353,37.008,37.718
HOUS,2012-12-21,37.045,38.659,36.597,38.568
HOUS,2012-12-24,38.381,38.811,37.803,38.605
HOUS,2012-12-26,38.625,39.305,38.26,38.456
HOUS,2012-12-27,38.503,39.351,38.315,39.23
HOUS,2012-12-28,38.895,39.221,38.773,38.961
HOUS,2012-12-31,39.072,39.184,38.53,39.166
HOUS,2013-01-02,39.594,39.64,37.669,38.625
HOUS,2013-01-03,38.641,39.474,38.578,39.147
HOUS,2013-01-04,39.266,39.359,38.679,39.043
HOUS,2013-01-07,38.885,38.914,38.241,38.641
HOUS,2013-01-08,38.773,38.988,37.97,38.679
HOUS,2013-01-09,38.597,40.072,38.483,39.854
HOUS,2013-01-10,40.072,40.499,38.914,39.175
HOUS,2013-01-11,39.175,39.259,38.651,38.857
HOUS,2013-01-14,38.791,39.276,38.503,39.053
HOUS,2013-01-15,38.996,39.8,38.961,39.344
HOUS,2013-01-16,39.202,39.793,38.753,39.359
HOUS,2013-01-17,39.565,40.079,39.249,39.604
HOUS,2013-01-18,39.538,40.994,39.538,40.686
HOUS,2013-01-22,40.622,41.489,40.556,41.33
HOUS,2013-01-23,41.34,43.047,41.282,41.851
HOUS,2013-01-24,41.89,42.152,41.164,41.35
HOUS,2013-01-25,41.264,41.582,40.667,41.573
HOUS,2013-01-28,41.649,41.742,40.333,41.706
HOUS,2013-01-29,41.733,42.599,41.379,42.478
HOUS,2013-01-30,42.553,42.562,42.003,42.192
HOUS,2013-01-31,41.92,42.076,41.563,41.788
HOUS,2013-02-01,41.92,43.478,41.76,42.928
HOUS,2013-02-04,42.88,42.944,42.255,42.704
HOUS,2013-02-05,42.488,42.608,41.236,41.87
HOUS,2013-02-06,41.815,42.786,41.706,42.704
HOUS,2013-02-07,42.714,43.113,42.084,42.442
HOUS,2013-02-08,42.291,42.526,41.553,42.003
HOUS,2013-02-11,41.967,42.114,41.219,41.264
HOUS,2013-02-12,41.226,42.665,40.92,42.291
HOUS,2013-02-13,42.47,43.822,42.255,43.383
HOUS,2013-02-14,44.009,46.064,42.33,42.393
HOUS,2013-02-15,42.545,42.74,40.603,41.273
HOUS,2013-02-19,41.416,42.89,41.416,42.535
HOUS,2013-02-20,42.648,42.796,41.144,41.164
HOUS,2013-02-21,41.282,41.805,39.845,40.181
HOUS,2013-02-22,40.509,41.425,40.491,41.292
HOUS,2013-02-25,41.416,41.48,39.997,40.007
HOUS,2013-02-26,40.161,41.023,39.911,39.958
HOUS,2013-02-27,39.997,41.023,39.901,40.984
HOUS,2013-02-28,40.883,42.255,40.724,41.86
HOUS,2013-03-01,41.696,43.392,41.079,43.077
HOUS,2013-03-04,42.786,42.962,42.114,42.91
HOUS,2013-03-05,42.938,44.448,42.656,44.243
HOUS,2013-03-06,42.962,44.783,42.731,44.101
HOUS,2013-03-07,43.99,44.466,43.244,43.636
HOUS,2013-03-08,43.813,44.391,43.254,44.345
HOUS,2013-03-11,44.253,44.354,43.673,44.271
HOUS,2013-03-12,44.14,44.391,43.057,43.59
HOUS,2013-03-13,43.411,43.87,43.057,43.767
HOUS,2013-03-14,43.777,43.777,43.329,43.6
HOUS,2013-03-15,43.449,44.551,43.264,44.522
HOUS,2013-03-18,44.057,45.268,43.71,44.774
HOUS,2013-03-19,44.802,46.752,44.802,46.045
HOUS,2013-03-20,46.51,46.857,45.364,46.09
HOUS,2013-03-21,46.175,46.39,44.86,44.989
HOUS,2013-03-22,45.326,45.737,45.147,45.531
HOUS,2013-03-25,45.884,46.976,45.679,46.482
HOUS,2013-03-26,46.559,46.752,45.513,45.688
HOUS,2013-03-27,45.426,46.045,45.007,45.737
HOUS,2013-03-28,45.811,46.017,44.886,45.588
HOUS,2013-04-01,45.632,45.874,43.627,44.101
HOUS,2013-04-02,44.253,44.328,43.037,43.244
HOUS,2013-04-03,43.179,43.179,41.089,41.489
HOUS,2013-04-04,41.582,41.938,40.846,41.797
HOUS,2013-04-05,41.099,41.779,40.974,41.706
HOUS,2013-04-08,41.563,42.852,41.379,42.786
HOUS,2013-04-09,42.767,42.944,41.733,41.815
HOUS,2013-04-10,39.64,41.444,39.416,41.32
HOUS,2013-04-11,41.416,43.401,41.416,43.169
HOUS,2013-04-12,42.88,43.627,42.282,43.132
HOUS,2013-04-15,42.89,43.095,41.47,41.611
HOUS,2013-04-16,42.199,43.401,42.142,43.01
HOUS,2013-04-17,42.58,43.207,42.199,43.037
HOUS,2013-04-18,42.938,43.525,42.47,43.142
HOUS,2013-04-19,43.225,45.268,43.095,45.268
HOUS,2013-04-22,45.138,45.354,44.168,44.571
HOUS,2013-04-23,44.7,45.306,44.019,44.281
HOUS,2013-04-24,44.243,44.627,44.214,44.571
HOUS,2013-04-25,44.709,45.215,44.43,45.092
HOUS,2013-04-26,45.112,45.176,44.466,44.812
HOUS,2013-04-29,45.036,45.036,44.503,44.896
HOUS,2013-04-30,44.774,45.326,44.457,44.802
HOUS,2013-05-01,45.513,45.513,44.531,45.156
HOUS,2013-05-02,44.541,45.914,44.262,45.737
HOUS,2013-05-03,46.184,46.5,45.364,46.436
HOUS,2013-05-06,46.25,47.351,46.25,47.293
HOUS,2013-05-07,47.51,47.707,46.876,47.341
HOUS,2013-05-08,47.554,47.978,47.229,47.929
HOUS,2013-05-09,48.005,48.115,46.876,47.071
HOUS,2013-05-10,47.119,47.968,46.895,47.773
HOUS,2013-05-13,47.773,48.312,47.484,48.302
HOUS,2013-05-14,48.435,49.964,48.24,49.666
HOUS,2013-05-15,49.61,49.637,48.535,49.03
HOUS,2013-05-16,49.011,50.476,49.002,49.787
HOUS,2013-05-17,50.233,50.262,49.312,49.964
HOUS,2013-05-20,50.449,50.953,50.272,50.73
HOUS,2013-05-21,50.899,51.29,50.775,51.196
HOUS,2013-05-22,51.44,51.597,48.594,49.106
HOUS,2013-05-23,48.518,49.572,47.978,48.947
HOUS,2013-05-24,48.947,49.002,47.919,48.976
HOUS,2013-05-28,49.666,50.243,49.116,49.526
HOUS,2013-05-29,49.2,49.441,47.948,49.116
HOUS,2013-05-30,49.246,49.582,48.462,48.78
HOUS,2013-05-31,48.854,48.891,47.798,48.2
HOUS,2013-06-03,48.358,48.445,46.828,46.857
HOUS,2013-06-04,47.061,47.212,44.943,45.234
HOUS,2013-06-05,45.176,45.718,44.234,44.571
HOUS,2013-06-06,44.541,45.426,44.083,45.373
HOUS,2013-06-07,45.785,46.604,44.764,46.118
HOUS,2013-06-10,46.109,46.306,45.251,45.364
HOUS,2013-06-11,45.186,45.364,44.541,44.832
HOUS,2013-06-12,45.176,45.251,43.373,43.738
HOUS,2013-06-13,43.813,46.781,43.609,46.706
HOUS,2013-06-14,46.559,47.563,46.344,46.966
HOUS,2013-06-17,47.474,48.445,47.042,48.425
