ticker,date,open,high,low,close
PX,2021-10-21,11.9258,12.6005,11.1817,11.9853
PX,2021-10-22,11.906,12.0052,11.6182,11.906
PX,2021-10-25,11.9159,12.5905,11.906,12.402
PX,2021-10-26,12.402,12.6005,11.9159,12.3921
PX,2021-10-27,12.2532,13.0519,12.1342,12.2532
PX,2021-10-28,12.3226,12.4811,12.0052,12.1142
PX,2021-10-29,12.025,12.6203,12.0052,12.402
PX,2021-11-01,12.2929,12.6203,11.906,12.0548
PX,2021-11-02,11.9555,12.3822,11.9555,12.2235
PX,2021-11-03,12.0845,12.5509,11.9754,12.1539
PX,2021-11-04,11.9555,12.402,11.9555,12.3226
PX,2021-11-05,12.1242,12.5012,12.1242,12.402
PX,2021-11-08,12.2632,12.5012,12.1539,12.3921
PX,2021-11-09,12.2235,12.5012,12.2135,12.4715
PX,2021-11-10,12.2632,12.6896,12.2632,12.4516
PX,2021-11-11,12.2135,12.6502,12.0349,12.5509
PX,2021-11-12,12.531,13.8902,12.531,13.3446
PX,2021-11-15,13.7415,14.555,13.5826,13.8804
PX,2021-11-16,13.8804,14.3664,13.7513,13.8505
PX,2021-11-17,13.9002,14.1611,13.6919,13.8505
PX,2021-11-18,13.8208,14.2772,13.3645,13.92
PX,2021-11-19,13.801,14.1333,13.5033,13.8407
PX,2021-11-22,14.5649,14.8329,13.8109,13.8208
PX,2021-11-23,13.791,13.791,12.7989,13.1263
PX,2021-11-24,12.9973,13.4239,12.9973,13.3942
PX,2021-11-26,13.2156,13.2653,13.0237,13.166
PX,2021-11-29,13.3049,13.3049,12.8286,13.0668
PX,2021-11-30,13.1164,13.6919,12.9478,13.6621
PX,2021-12-01,13.7712,14.188,13.7513,13.9102
PX,2021-12-02,14.0689,14.2673,13.801,14.2375
PX,2021-12-03,14.2872,14.4856,14.1006,14.2375
PX,2021-12-06,14.3864,14.7832,13.9895,14.3864
PX,2021-12-07,14.3962,15.1767,14.3962,14.8923
PX,2021-12-08,14.8923,14.9118,14.1187,14.6146
PX,2021-12-09,14.4261,14.7309,13.7513,14.2673
PX,2021-12-10,14.3368,14.4856,13.4835,13.92
PX,2021-12-13,13.8804,14.0788,12.9577,13.3843
PX,2021-12-14,13.1362,13.5926,12.9279,13.1462
PX,2021-12-15,13.1561,13.8109,13.0072,13.3248
PX,2021-12-16,13.3148,13.5826,12.918,12.9279
PX,2021-12-17,12.8585,13.4339,12.2333,12.6105
PX,2021-12-20,12.0647,12.6203,12.0448,12.0448
