ticker,date,open,high,low,close
AHH,2013-05-08,6.81438,6.92049,6.66686,6.8622
AHH,2013-05-09,6.9105,6.9105,6.81438,6.84416
AHH,2013-05-10,6.84416,6.87519,6.81438,6.87519
AHH,2013-05-13,6.89323,6.904,6.84416,6.904
AHH,2013-05-14,6.87519,6.87519,6.81438,6.83319
AHH,2013-05-15,6.87519,6.87519,6.8395,6.87519
AHH,2013-05-16,6.88674,6.95773,6.8395,6.95773
AHH,2013-05-17,6.93446,7.02252,6.93446,6.96918
AHH,2013-05-20,6.96918,7.01186,6.89323,6.95172
AHH,2013-05-21,6.96918,7.01651,6.88024,7.01186
AHH,2013-05-22,7.01651,7.01651,6.92049,6.96355
AHH,2013-05-23,6.89809,6.98693,6.8395,6.88024
AHH,2013-05-24,6.85569,6.95172,6.84416,6.93446
AHH,2013-05-28,6.95172,6.98101,6.85569,6.8622
AHH,2013-05-29,6.82078,6.91564,6.63854,6.66686
AHH,2013-05-30,6.8622,6.904,6.7978,6.84416
AHH,2013-05-31,6.87151,6.99217,6.79935,6.79935
AHH,2013-06-03,6.92049,6.92049,6.69615,6.82728
AHH,2013-06-04,6.85163,6.89323,6.79178,6.82078
AHH,2013-06-05,6.8622,6.86879,6.66686,6.84416
AHH,2013-06-06,6.82078,6.93446,6.81438,6.88674
AHH,2013-06-07,6.904,6.92049,6.82728,6.87519
AHH,2013-06-10,6.87519,6.91564,6.81438,6.904
AHH,2013-06-11,6.85163,6.87519,6.72544,6.85163
AHH,2013-06-12,6.84416,6.85163,6.78547,6.81011
AHH,2013-06-13,6.80284,6.84416,6.69615,6.81011
AHH,2013-06-14,6.81011,6.81011,6.69615,6.78547
AHH,2013-06-17,6.80284,6.904,6.75657,6.84416
AHH,2013-06-18,6.84416,6.87519,6.75076,6.82078
AHH,2013-06-19,6.80284,6.80284,6.64814,6.69615
AHH,2013-06-20,6.66686,6.69615,6.59702,6.59702
AHH,2013-06-21,6.61904,6.68034,6.59013,6.68034
AHH,2013-06-24,6.63854,6.68956,6.34145,6.64814
AHH,2013-06-25,6.6846,6.75657,6.50643,6.74387
AHH,2013-06-26,6.77908,6.79178,6.45968,6.74387
AHH,2013-06-27,6.76307,6.88742,6.6846,6.8395
AHH,2013-06-28,6.82146,7.03086,6.78625,7.03086
AHH,2013-07-01,7.00671,7.06705,6.81089,6.96433
AHH,2013-07-02,6.98257,7.04202,6.83378,6.98848
AHH,2013-07-03,6.97636,7.01264,6.91137,7.00671
AHH,2013-07-05,7.06705,7.06705,6.86385,7.05454
AHH,2013-07-08,7.01264,7.01264,6.77248,6.84581
AHH,2013-07-09,6.87519,6.8815,6.62388,6.67946
AHH,2013-07-10,6.65376,6.65376,6.29674,6.58238
AHH,2013-07-11,6.63776,6.65929,6.56017,6.64765
AHH,2013-07-12,6.62388,6.65929,6.59547,6.64765
AHH,2013-07-15,6.63776,6.67946,6.51787,6.63077
AHH,2013-07-16,6.62388,6.79178,6.5461,6.77908
AHH,2013-07-17,6.76773,6.77248,6.60614,6.63776
AHH,2013-07-18,6.64348,6.75657,6.59547,6.69615
AHH,2013-07-19,6.70856,6.73746,6.59547,6.72544
AHH,2013-07-22,6.71555,6.73746,6.67946,6.6846
