ticker,date,open,high,low,close
GMRE,2016-06-29,6.16164,6.18584,6.16164,6.16164
GMRE,2016-06-30,6.20544,6.30553,6.15511,6.22321
GMRE,2016-07-01,6.26605,6.33358,6.22955,6.24761
GMRE,2016-07-05,6.24761,6.33358,6.17451,6.25366
GMRE,2016-07-06,6.25366,6.32195,6.16164,6.22955
GMRE,2016-07-07,6.24761,6.33407,6.21687,6.22321
GMRE,2016-07-08,6.23531,6.4013,6.23531,6.33944
GMRE,2016-07-11,6.63606,6.63606,6.43213,6.43876
GMRE,2016-07-12,6.46277,6.52492,6.37037,6.4013
GMRE,2016-07-13,6.39515,6.45759,6.34607,6.34607
GMRE,2016-07-14,6.37037,6.40802,6.27873,6.29698
GMRE,2016-07-15,6.38997,23.0526,6.27873,6.37037
GMRE,2016-07-18,6.49448,6.55586,6.37094,6.44472
GMRE,2016-07-19,6.46277,6.48785,6.38382,6.41993
GMRE,2016-07-20,6.46277,6.51955,6.4013,6.45759
GMRE,2016-07-21,6.52492,6.55586,6.4013,6.47479
GMRE,2016-07-22,6.55019,6.70858,6.49448,6.60503
GMRE,2016-07-25,6.67852,6.73385,6.60014,6.64211
GMRE,2016-07-26,6.61665,6.67852,6.55586,6.62242
GMRE,2016-07-27,6.62242,6.64759,6.52578,6.56728
GMRE,2016-07-28,6.55019,6.70388,6.55019,6.65441
GMRE,2016-07-29,6.62242,6.74028,6.55586,6.72059
GMRE,2016-08-01,6.74028,6.74028,6.67852,6.69033
GMRE,2016-08-02,6.72779,6.73385,6.59831,6.65441
GMRE,2016-08-03,6.73327,6.89368,6.60503,6.60503
GMRE,2016-08-04,6.70321,6.70936,6.61665,6.62242
GMRE,2016-08-05,6.55586,6.62559,6.52905,6.55019
GMRE,2016-08-08,6.61665,6.61665,6.55586,6.56728
GMRE,2016-08-09,6.55019,6.65989,6.55019,6.56728
GMRE,2016-08-10,6.61665,6.67852,6.59831,6.61138
GMRE,2016-08-11,6.66622,6.73385,6.59898,6.69677
GMRE,2016-08-12,6.72059,6.72779,6.66949,6.68572
GMRE,2016-08-15,6.73385,6.8204,6.67852,6.75863
GMRE,2016-08-16,6.75863,6.77121,6.67852,6.7642
GMRE,2016-08-17,6.75863,6.77121,6.61665,6.65989
GMRE,2016-08-18,6.77121,6.77121,6.54337,6.71617
GMRE,2016-08-19,6.75863,6.91818,6.68841,6.84575
GMRE,2016-08-22,6.7642,6.78322,6.64211,6.70321
GMRE,2016-08-23,6.70321,6.82875,6.55586,6.61138
GMRE,2016-08-24,6.64759,6.67852,6.40802,6.60503
GMRE,2016-08-25,6.60503,6.70321,6.59111,6.61665
GMRE,2016-08-26,6.61138,6.67852,6.5865,6.59831
GMRE,2016-08-29,6.61665,6.70321,6.52492,6.67218
GMRE,2016-08-30,6.72059,6.72779,6.60782,6.62924
GMRE,2016-08-31,6.66622,6.66622,6.4695,6.61665
GMRE,2016-09-01,6.56728,6.72779,6.46277,6.51955
GMRE,2016-09-02,6.5865,6.74028,6.46277,6.60503
GMRE,2016-09-06,6.62242,6.64759,6.35875,6.45759
GMRE,2016-09-07,6.43876,6.46277,5.92198,6.30889
GMRE,2016-09-08,6.28468,6.45087,6.17941,6.30351
GMRE,2016-09-09,6.27873,6.28402,6.15511,6.27873
GMRE,2016-09-12,6.27873,6.30889,6.21687,6.22955
GMRE,2016-09-13,6.23906,6.23906,5.86002,6.0017
GMRE,2016-09-14,6.13695,6.24118,6.06309,6.15511
GMRE,2016-09-15,6.10641,6.24761,6.09862,6.23531
GMRE,2016-09-16,6.24761,6.29698,6.14877,6.21687
GMRE,2016-09-19,6.24118,6.55019,6.21687,6.41993
GMRE,2016-09-20,6.4013,6.4013,6.19229,6.24761
GMRE,2016-09-21,6.30351,6.37037,6.15511,6.24761
GMRE,2016-09-22,6.27873,6.46277,6.24761,6.38314
GMRE,2016-09-23,6.37709,6.46518,6.35222,6.36374
GMRE,2016-09-26,6.37037,6.39256,6.10074,6.24511
GMRE,2016-09-27,6.26423,6.37037,6.01909,6.08816
GMRE,2016-09-28,6.11352,6.29506,5.98125,6.25165
GMRE,2016-09-29,6.21351,6.28901,6.03791,6.11928
GMRE,2016-09-30,6.10074,6.31418,6.09411,6.12562
GMRE,2016-10-03,6.11928,6.15069,6.00036,6.05674
GMRE,2016-10-04,6.04436,6.04436,5.66771,5.77434
GMRE,2016-10-05,5.78692,5.96271,5.67992,5.90584
GMRE,2016-10-06,5.89969,5.93745,5.66771,5.83707
GMRE,2016-10-07,5.83707,5.91862,5.73697,5.7996
GMRE,2016-10-10,5.7996,6.10699,5.79317,5.89969
GMRE,2016-10-11,5.94368,5.97529,5.81199,5.89969
GMRE,2016-10-12,5.92486,5.92486,5.74303,5.78049
GMRE,2016-10-13,5.71171,5.95003,5.6364,5.81814
GMRE,2016-10-14,5.81199,5.99393,5.74917,5.89364
GMRE,2016-10-17,5.88097,5.98125,5.78692,5.93745
GMRE,2016-10-18,5.96271,6.0723,5.91228,5.92486
GMRE,2016-10-19,5.93745,6.04099,5.85579,5.89969
GMRE,2016-10-20,5.90584,5.90584,5.75541,5.78049
GMRE,2016-10-21,5.77434,5.86857,5.74303,5.77434
GMRE,2016-10-24,5.83063,5.89921,5.78452,5.81199
GMRE,2016-10-25,5.78049,5.97192,5.71796,5.78692
GMRE,2016-10-26,5.78692,5.84648,5.73025,5.78049
GMRE,2016-10-27,5.80584,5.81814,5.68635,5.71171
GMRE,2016-10-28,5.71171,5.875,5.67396,5.77434
GMRE,2016-10-31,5.77434,6.11928,5.71796,6.11928
GMRE,2016-11-01,6.03791,6.10699,5.71796,5.78692
GMRE,2016-11-02,5.80584,5.8165,5.49184,5.51057
GMRE,2016-11-03,5.5609,5.5609,5.28474,5.29732
GMRE,2016-11-04,5.31605,5.34122,5.14671,5.22202
GMRE,2016-11-07,5.28474,5.39761,5.22816,5.33508
GMRE,2016-11-08,5.30972,5.41019,5.22816,5.37283
GMRE,2016-11-09,5.29108,5.39761,5.19598,5.34122
GMRE,2016-11-10,5.17177,5.22202,4.22475,4.9082
GMRE,2016-11-11,4.86411,5.02116,4.64452,4.88937
GMRE,2016-11-14,4.85162,4.9082,4.68861,4.77006
GMRE,2016-11-15,4.71368,4.77006,4.4187,4.54424
GMRE,2016-11-16,4.55049,4.60062,4.45625,4.5379
GMRE,2016-11-17,4.54424,4.56931,4.46941,4.5379
GMRE,2016-11-18,4.5379,4.64452,4.53156,4.55049
GMRE,2016-11-21,4.55049,4.56278,4.50024,4.5379
GMRE,2016-11-22,4.52513,4.79927,4.52513,4.71983
GMRE,2016-11-23,4.70735,4.70735,4.60062,4.61955
GMRE,2016-11-25,4.59419,4.69476,4.59419,4.65701
GMRE,2016-11-28,4.70735,4.78841,4.53156,4.59419
GMRE,2016-11-29,4.56931,4.73856,4.50024,4.60062
GMRE,2016-11-30,4.6133,4.77631,4.53781,4.58804
GMRE,2016-12-01,4.6257,4.64452,4.46883,4.52513
GMRE,2016-12-02,4.51302,4.63818,4.48766,4.52513
GMRE,2016-12-05,4.5818,5.03998,4.52513,4.90195
GMRE,2016-12-06,4.92059,5.266,4.75768,5.17802
GMRE,2016-12-07,5.21567,5.28474,4.90195,5.20962
GMRE,2016-12-08,5.21567,5.42296,5.15909,5.36648
GMRE,2016-12-09,5.39136,5.42296,5.20962,5.32873
GMRE,2016-12-12,5.32873,5.93745,5.32873,5.74917
GMRE,2016-12-13,5.77434,6.00036,5.66771,5.96905
GMRE,2016-12-14,5.80584,6.10074,5.72429,5.96271
GMRE,2016-12-15,5.99393,6.02562,5.90584,5.96271
GMRE,2016-12-16,5.96905,6.20131,5.71796,6.20131
GMRE,2016-12-19,6.20689,6.20689,5.96905,6.00036
GMRE,2016-12-20,5.98758,6.13215,5.96271,6.04436
GMRE,2016-12-21,6.04436,6.08816,5.8435,5.86857
GMRE,2016-12-22,5.83015,5.90036,5.74658,5.79777
GMRE,2016-12-23,5.7851,6.00967,5.67608,5.97116
GMRE,2016-12-27,5.9456,6.16337,5.8556,5.89403
GMRE,2016-12-28,5.86194,5.86194,5.47734,5.56062
GMRE,2016-12-29,5.59913,5.89403,5.57406,5.8751
GMRE,2016-12-30,5.8362,6.07855,5.63755,5.72084
GMRE,2017-01-03,5.7337,5.91688,5.60538,5.72747
GMRE,2017-01-04,5.70806,5.92621,5.61834,5.84283
GMRE,2017-01-05,5.79777,5.86194,5.53496,5.58645
GMRE,2017-01-06,5.59913,5.93264,5.50279,5.79144
GMRE,2017-01-09,5.79144,5.9775,5.67608,5.81085
GMRE,2017-01-10,5.92621,5.99661,5.74023,5.86857
GMRE,2017-01-11,5.8751,5.88711,5.69529,5.74658
GMRE,2017-01-12,5.74015,6.06088,5.69529,5.88759
GMRE,2017-01-13,5.91324,5.95175,5.54131,5.68876
GMRE,2017-01-17,5.74015,5.90671,5.49712,5.74015
GMRE,2017-01-18,5.74015,5.84456,5.6633,5.7145
GMRE,2017-01-19,5.8556,5.8556,5.52228,5.64389
GMRE,2017-01-20,5.62459,5.68241,5.56715,5.66963
GMRE,2017-01-23,5.65062,5.68876,5.52228,5.65696
GMRE,2017-01-24,5.49625,5.75311,5.49625,5.7145
GMRE,2017-01-25,5.72747,5.85233,5.63093,5.69529
GMRE,2017-01-26,5.68241,5.88711,5.63093,5.8362
GMRE,2017-01-27,5.75954,5.88135,5.72084,5.76579
GMRE,2017-01-30,5.77232,5.81085,5.64389,5.69529
GMRE,2017-01-31,5.65696,5.79777,5.58645,5.67608
GMRE,2017-02-01,5.67608,5.72747,5.43219,5.4515
GMRE,2017-02-02,5.47089,5.67281,5.32326,5.38108
GMRE,2017-02-03,5.48377,5.49001,5.32326,5.39376
GMRE,2017-02-06,5.39376,5.47734,5.27206,5.29118
GMRE,2017-02-07,5.29118,5.33613,5.19502,5.22711
GMRE,2017-02-08,5.22711,5.32326,5.22711,5.30405
GMRE,2017-02-09,5.29118,5.42594,5.25909,5.4195
