ticker,date,open,high,low,close
MPW,2005-07-07,4.73244,4.73244,4.73244,4.73244
MPW,2005-07-08,4.86757,4.98028,4.86297,4.95767
MPW,2005-07-11,4.96199,5.04785,4.95767,4.97119
MPW,2005-07-12,4.98028,5.04344,4.98028,4.99821
MPW,2005-07-13,4.99821,5.02514,4.57478,4.94865
MPW,2005-07-14,4.94865,4.95767,4.89029,4.90811
MPW,2005-07-15,4.93082,4.95767,4.91253,4.91253
MPW,2005-07-18,4.93504,4.95767,4.7956,4.82253
MPW,2005-07-19,4.81324,4.82694,4.76867,4.82253
MPW,2005-07-20,4.81324,4.81324,4.73244,4.73244
MPW,2005-07-21,4.73244,4.80432,4.73244,4.73676
MPW,2005-07-22,4.75496,4.78199,4.73244,4.73676
MPW,2005-07-25,4.73244,4.75496,4.73244,4.73676
MPW,2005-07-26,4.74126,4.74126,4.73244,4.73244
MPW,2005-07-27,4.73676,4.73676,4.73244,4.73244
MPW,2005-07-28,4.75496,4.75496,4.73244,4.73676
MPW,2005-07-29,4.74577,4.76425,4.73244,4.73676
MPW,2005-08-01,4.73676,4.75928,4.73244,4.73244
MPW,2005-08-02,4.74126,4.75046,4.68721,4.70982
MPW,2005-08-03,4.70982,4.73244,4.70982,4.71874
MPW,2005-08-04,4.70982,4.71874,4.68721,4.70982
MPW,2005-08-05,4.71874,4.71874,4.67838,4.68721
MPW,2005-08-08,4.67838,4.67838,4.61045,4.61045
MPW,2005-08-09,4.59721,4.59721,4.52495,4.53865
MPW,2005-08-10,4.53414,4.65079,4.52935,4.59721
MPW,2005-08-11,4.5927,4.64235,4.58369,4.64235
MPW,2005-08-12,4.64235,4.75496,4.63315,4.66928
MPW,2005-08-15,4.6918,4.70982,4.66459,4.66459
MPW,2005-08-16,4.66459,4.68721,4.65079,4.66459
MPW,2005-08-17,4.66459,4.66459,4.33566,4.42594
MPW,2005-08-18,4.42125,4.49782,4.39901,4.4844
MPW,2005-08-19,4.52935,4.5927,4.42125,4.42125
MPW,2005-08-22,4.43936,4.55198,4.41674,4.55198
MPW,2005-08-23,4.55198,4.55198,4.46179,4.4753
MPW,2005-08-24,4.4753,4.50711,4.43936,4.44386
MPW,2005-08-25,4.43936,4.55198,4.43936,4.49359
MPW,2005-08-26,4.47108,4.61982,4.47108,4.56117
MPW,2005-08-29,4.55198,4.76425,4.55198,4.73676
MPW,2005-08-30,4.75496,4.76867,4.71423,4.73244
MPW,2005-08-31,4.73244,4.95767,4.73244,4.95767
MPW,2005-09-01,4.95767,4.95767,4.74126,4.74577
MPW,2005-09-02,4.79109,4.89029,4.79109,4.85416
MPW,2005-09-06,4.89902,4.91731,4.68721,4.84524
MPW,2005-09-07,4.84524,4.84524,4.67838,4.73244
MPW,2005-09-08,4.73244,4.76867,4.70982,4.73676
MPW,2005-09-09,4.73244,4.75928,4.72316,4.74577
MPW,2005-09-12,4.74126,4.74577,4.66459,4.67838
MPW,2005-09-13,4.62413,4.71423,4.50711,4.71423
MPW,2005-09-14,4.71874,4.73244,4.60613,4.67838
MPW,2005-09-15,4.67838,4.73676,4.64677,4.72784
MPW,2005-09-16,4.72784,4.75928,4.70091,4.72784
MPW,2005-09-19,4.71423,4.76425,4.68721,4.76425
MPW,2005-09-20,4.73244,4.75496,4.59721,4.68721
MPW,2005-09-21,4.64235,4.66459,4.57478,4.66459
MPW,2005-09-22,4.61982,4.61982,4.46179,4.57478
MPW,2005-09-23,4.61982,4.70982,4.55198,4.68289
MPW,2005-09-26,4.70091,4.70091,4.46179,4.4844
MPW,2005-09-27,4.4844,4.50711,4.45288,4.4844
MPW,2005-09-28,4.49359,4.50711,4.4844,4.50711
MPW,2005-09-29,4.49359,4.50711,4.43936,4.49782
MPW,2005-09-30,4.50242,4.63315,4.41252,4.41674
MPW,2005-10-03,4.37207,4.54784,4.36259,4.53414
MPW,2005-10-04,4.52044,4.52495,4.4844,4.50711
MPW,2005-10-05,4.4844,4.50711,4.41674,4.41674
MPW,2005-10-06,4.39449,4.46179,4.34476,4.40323
MPW,2005-10-07,4.42594,4.42594,4.12394,4.30432
MPW,2005-10-10,4.30882,4.3899,4.29943,4.37207
MPW,2005-10-11,4.39449,4.41252,4.37207,4.38558
MPW,2005-10-12,4.38558,4.41674,4.30432,4.31324
MPW,2005-10-13,4.29061,4.29061,4.10151,4.16899
MPW,2005-10-14,4.16899,4.17782,4.10151,4.14628
MPW,2005-10-17,4.37207,4.37207,4.11962,4.20953
MPW,2005-10-18,4.22342,4.23647,4.16431,4.16899
MPW,2005-10-19,4.16899,4.24566,4.12826,4.23647
MPW,2005-10-20,4.23647,4.29061,4.16899,4.20953
MPW,2005-10-21,4.19593,4.19593,3.42536,3.99321
MPW,2005-10-24,4.00232,4.01106,3.90304,3.98852
MPW,2005-10-25,3.98852,4.03376,3.8532,4.01106
MPW,2005-10-26,4.01106,4.20953,3.98852,3.99782
MPW,2005-10-27,4.03376,4.05168,3.97961,3.98852
MPW,2005-10-28,4.01106,4.04267,3.9614,4.04267
MPW,2005-10-31,4.01106,4.14628,4.01106,4.02926
MPW,2005-11-01,4.04755,4.05647,4.01106,4.05647
MPW,2005-11-02,4.04267,4.05647,3.9842,4.02457
MPW,2005-11-03,4.02457,4.06106,4.02457,4.05168
MPW,2005-11-04,4.05647,4.05647,3.99782,3.99782
MPW,2005-11-07,4.01106,4.14628,4.00673,4.0789
MPW,2005-11-08,4.05647,4.05647,3.92096,3.94339
MPW,2005-11-09,4.03376,4.03376,3.9614,3.98852
MPW,2005-11-10,3.98852,4.0789,3.98852,4.01106
MPW,2005-11-11,3.99321,4.00673,3.94339,3.97521
MPW,2005-11-14,3.97961,3.99321,3.89412,3.94339
MPW,2005-11-15,3.94339,4.05647,3.94339,4.05647
