ticker,date,open,high,low,close
PLYM,2017-06-09,12.5782,12.6386,12.0283,12.6006
PLYM,2017-06-12,12.666,12.6864,12.4124,12.5362
PLYM,2017-06-13,12.5178,12.6006,12.3442,12.4875
PLYM,2017-06-14,12.3939,12.5518,12.3315,12.3315
PLYM,2017-06-15,12.3315,12.4622,12.3315,12.3978
PLYM,2017-06-16,12.4622,12.6572,12.3374,12.6338
PLYM,2017-06-19,12.471,12.6386,12.3374,12.3646
PLYM,2017-06-20,12.4134,12.5382,12.3442,12.3978
PLYM,2017-06-21,12.4368,12.4622,12.3666,12.3666
PLYM,2017-06-22,12.4622,12.4622,12.3315,12.3442
PLYM,2017-06-23,12.3315,12.5518,12.3178,12.5226
PLYM,2017-06-26,12.5626,12.5626,12.2896,12.5558
PLYM,2017-06-27,12.6054,12.6054,12.2896,12.3315
PLYM,2017-06-28,12.2974,12.4944,12.1247,12.4944
PLYM,2017-06-29,12.1813,12.3978,12.1813,12.3646
PLYM,2017-06-30,12.3315,12.8434,12.3315,12.8434
PLYM,2017-07-03,12.7108,12.8434,12.5558,12.8434
PLYM,2017-07-05,12.429,13.0609,12.429,13.0609
PLYM,2017-07-06,12.6679,13.0257,12.6679,12.8892
PLYM,2017-07-07,12.8541,12.9701,12.7527,12.9575
PLYM,2017-07-10,12.9701,12.9701,12.3744,12.3744
PLYM,2017-07-11,12.3744,12.5118,12.3744,12.5118
PLYM,2017-07-12,12.4466,12.6474,12.3744,12.3812
PLYM,2017-07-13,12.4456,12.4456,12.1209,12.3071
PLYM,2017-07-14,12.2077,12.3744,12.1257,12.3744
PLYM,2017-07-17,12.2496,12.544,12.0263,12.0361
PLYM,2017-07-18,11.9395,12.3393,11.688,11.92
PLYM,2017-07-19,11.9259,11.9259,11.3428,11.8586
PLYM,2017-07-20,11.647,11.7747,11.5134,11.6168
PLYM,2017-07-21,11.5816,11.8225,11.5476,11.7582
PLYM,2017-07-24,11.7572,11.9259,11.7572,11.9259
PLYM,2017-07-25,11.9259,12.6825,11.9259,12.6825
PLYM,2017-07-26,12.5812,12.5812,11.9259,12.0643
PLYM,2017-07-27,12.0293,12.2028,11.9317,12.2028
PLYM,2017-07-28,12.2028,12.5412,12.0643,12.1687
PLYM,2017-07-31,12.2028,12.6416,11.9259,12.0643
PLYM,2017-08-01,12.3666,12.5118,11.8586,12.5118
PLYM,2017-08-02,12.5118,12.5118,11.9317,12.3393
PLYM,2017-08-03,12.0429,12.3744,11.9044,12.0575
PLYM,2017-08-04,12.1765,12.6318,11.7133,12.0293
PLYM,2017-08-07,11.9317,12.312,11.7016,11.9259
PLYM,2017-08-08,11.8586,11.9259,11.6509,11.7279
PLYM,2017-08-09,11.7211,11.8225,11.7211,11.7874
PLYM,2017-08-10,11.7874,11.9629,11.7211,11.8059
PLYM,2017-08-11,11.7211,11.7874,11.7211,11.7211
PLYM,2017-08-14,11.7211,12.0049,11.7211,11.8225
PLYM,2017-08-15,11.8225,12.4894,11.7806,12.1423
PLYM,2017-08-16,11.9063,11.9687,11.7211,11.8586
PLYM,2017-08-17,12.4436,12.4728,11.8713,12.1326
PLYM,2017-08-18,12.1209,12.465,11.8713,12.465
PLYM,2017-08-21,12.3744,12.3744,11.8713,12.3071
PLYM,2017-08-22,12.3169,12.3169,12.0789,12.0995
PLYM,2017-08-23,12.0293,12.7196,11.7874,12.7196
PLYM,2017-08-24,12.4728,12.4728,12.1063,12.1063
PLYM,2017-08-25,12.2993,12.4436,12.1394,12.4436
PLYM,2017-08-28,12.4076,12.4076,12.0995,12.1131
PLYM,2017-08-29,12.0643,12.3744,12.0643,12.3744
PLYM,2017-08-30,12.3744,12.3744,12.0429,12.1063
PLYM,2017-08-31,12.0711,12.4436,12.0711,12.4436
PLYM,2017-09-01,12.3666,12.3666,12.1745,12.2915
PLYM,2017-09-05,12.3666,12.3666,12.0789,12.353
PLYM,2017-09-06,12.2233,12.7196,12.2233,12.5586
PLYM,2017-09-07,12.548,12.6708,12.2379,12.5118
PLYM,2017-09-08,12.2028,12.4436,12.1063,12.3071
PLYM,2017-09-11,12.4134,12.7196,12.2993,12.7196
PLYM,2017-09-12,12.4134,13.0609,12.3958,13.0609
PLYM,2017-09-13,12.6562,12.9653,12.5118,12.5118
PLYM,2017-09-14,12.3754,13.0287,12.3754,12.5812
PLYM,2017-09-15,12.5586,12.7859,12.0711,12.0711
PLYM,2017-09-18,12.2779,12.469,12.2213,12.2837
PLYM,2017-09-19,12.4894,12.5196,12.1423,12.3393
PLYM,2017-09-20,12.2642,12.783,12.2642,12.5724
PLYM,2017-09-21,12.7147,13.0335,12.2886,12.6825
PLYM,2017-09-22,12.2779,12.6825,12.1257,12.4085
PLYM,2017-09-25,12.312,12.8141,12.312,12.4436
PLYM,2017-09-26,12.5118,12.5724,12.2379,12.4972
PLYM,2017-09-27,12.2837,12.5118,12.2779,12.4972
PLYM,2017-09-28,12.508,12.8717,12.4446,12.8102
PLYM,2017-09-29,12.8102,12.8805,12.468,12.781
PLYM,2017-10-02,12.8736,12.8795,12.6406,12.8102
PLYM,2017-10-03,12.7254,12.8015,12.6026,12.6825
PLYM,2017-10-04,12.739,12.8805,12.6835,12.8102
PLYM,2017-10-05,12.7966,12.8678,12.7615,12.8327
PLYM,2017-10-06,12.8434,12.8434,12.6766,12.6766
PLYM,2017-10-09,12.6981,12.8444,12.6981,12.8444
PLYM,2017-10-10,12.7908,12.9438,12.7908,12.8873
PLYM,2017-10-11,12.8375,12.9302,12.781,12.9302
PLYM,2017-10-12,12.977,12.977,12.818,12.818
PLYM,2017-10-13,12.9155,12.9195,12.739,12.8258
PLYM,2017-10-16,12.9097,12.9935,12.8258,12.977
PLYM,2017-10-17,12.8512,12.9857,12.8434,12.9165
PLYM,2017-10-18,12.7732,12.9253,12.6406,12.7966
PLYM,2017-10-19,12.8941,12.9497,12.7537,12.8512
PLYM,2017-10-20,12.781,12.781,12.6406,12.7654
PLYM,2017-10-23,12.7147,12.7206,12.468,12.6348
PLYM,2017-10-24,12.6338,12.6338,12.4504,12.588
PLYM,2017-10-25,12.4446,12.8034,12.4241,12.8034
PLYM,2017-10-26,12.7147,12.9097,12.7147,12.9009
PLYM,2017-10-27,12.8668,12.8736,12.5812,12.8736
PLYM,2017-10-30,12.781,12.7966,12.6348,12.7059
PLYM,2017-10-31,12.7322,12.739,12.4797,12.7059
PLYM,2017-11-01,12.701,12.7312,12.5674,12.7206
PLYM,2017-11-02,12.6348,12.6348,12.4329,12.544
PLYM,2017-11-03,12.544,12.5772,12.2418,12.5284
PLYM,2017-11-06,12.1921,12.8102,12.1921,12.8102
PLYM,2017-11-07,12.7059,12.7966,12.6776,12.7147
PLYM,2017-11-08,12.6484,12.8102,12.6484,12.7966
PLYM,2017-11-09,12.6562,12.8258,12.6562,12.8258
PLYM,2017-11-10,12.6825,12.9009,12.6825,12.8258
PLYM,2017-11-13,12.7615,12.9009,12.7147,12.8434
PLYM,2017-11-14,12.8434,12.8434,12.7615,12.8375
PLYM,2017-11-15,12.8102,12.8434,12.7206,12.8034
PLYM,2017-11-16,12.8434,12.9097,12.7322,12.9097
PLYM,2017-11-17,12.9438,12.9497,12.781,12.9155
PLYM,2017-11-20,12.818,12.9155,12.818,12.9097
PLYM,2017-11-21,12.8258,12.8863,12.7449,12.7732
PLYM,2017-11-22,12.9097,12.9097,12.5352,12.7322
PLYM,2017-11-24,12.544,12.7615,12.544,12.7615
PLYM,2017-11-27,12.4748,12.6903,12.389,12.4934
PLYM,2017-11-28,12.6757,12.7206,12.5002,12.5704
PLYM,2017-11-29,12.5284,12.7654,12.4934,12.5216
PLYM,2017-11-30,12.662,12.7254,12.5352,12.6679
PLYM,2017-12-01,12.6124,12.6484,12.5002,12.6279
PLYM,2017-12-04,12.6279,12.6679,12.5216,12.5216
PLYM,2017-12-05,12.508,12.5626,12.0877,12.4934
PLYM,2017-12-06,12.4602,12.6026,12.2545,12.2905
PLYM,2017-12-07,12.3958,12.5792,12.1647,12.5548
PLYM,2017-12-08,12.5568,12.7615,12.0877,12.7615
PLYM,2017-12-11,12.8336,12.8336,12.3198,12.3676
PLYM,2017-12-12,12.389,12.6562,12.3676,12.4748
PLYM,2017-12-13,12.6074,12.6279,12.5284,12.5284
PLYM,2017-12-14,12.6026,12.7732,12.5626,12.7059
PLYM,2017-12-15,12.7206,12.8327,12.6406,12.8327
PLYM,2017-12-18,12.7732,12.9692,12.7732,12.8707
PLYM,2017-12-19,12.8512,12.9857,12.781,12.7908
PLYM,2017-12-20,13.1067,13.21,12.7449,12.7615
PLYM,2017-12-21,12.7147,13.0531,12.7147,12.818
PLYM,2017-12-22,12.9233,12.9907,12.7615,12.977
PLYM,2017-12-26,12.8873,13.0423,12.8873,12.9233
PLYM,2017-12-27,12.9536,13.0423,12.8873,12.9857
PLYM,2017-12-28,13.0969,13.211,12.9155,13.0755
PLYM,2017-12-29,13.6,13.6,13.1389,13.2393
PLYM,2018-01-02,13.2841,13.3621,13.1183,13.2549
PLYM,2018-01-03,13.2675,13.3339,13.2256,13.2675
PLYM,2018-01-04,13.2256,13.5834,13.0121,13.0755
PLYM,2018-01-05,13.0393,13.2549,13.0393,13.2549
PLYM,2018-01-08,13.1477,13.3231,12.7186,13.0609
PLYM,2018-01-09,13.0393,13.4343,12.9429,13.1477
PLYM,2018-01-10,13.2549,13.2549,12.8219,12.9389
PLYM,2018-01-11,13.0881,13.2949,12.9389,13.0043
PLYM,2018-01-12,13.2422,13.2422,13.0043,13.0881
PLYM,2018-01-16,12.9389,13.1905,12.8414,13.1905
PLYM,2018-01-17,12.9897,13.1183,12.7722,12.8375
PLYM,2018-01-18,12.7527,12.9195,12.624,12.8522
PLYM,2018-01-19,12.7312,13.0393,12.7312,12.8814
PLYM,2018-01-22,12.9389,13.1087,12.8258,13.0325
PLYM,2018-01-23,12.9731,13.0325,12.8795,13.0257
PLYM,2018-01-24,12.9233,13.0257,12.7527,12.8961
PLYM,2018-01-25,12.8961,12.8961,12.7206,12.8687
PLYM,2018-01-26,12.6962,12.8444,12.6962,12.6962
PLYM,2018-01-29,12.6162,12.6484,12.0867,12.3598
PLYM,2018-01-30,12.2311,12.4144,11.7162,12.351
