ticker,date,open,high,low,close
HI,2008-03-20,13.2179,13.2179,13.2179,13.2179
HI,2008-03-24,13.5832,14.8674,13.5832,14.4999
HI,2008-03-25,14.8674,16.883,14.8674,16.883
HI,2008-03-26,16.883,17.3261,16.883,16.883
HI,2008-03-27,16.883,17.2651,16.7383,17.1292
HI,2008-03-28,17.1411,17.2887,16.9973,16.9973
HI,2008-03-31,16.8909,17.3054,15.4454,16.2232
HI,2008-04-01,16.0786,16.2232,14.6841,15.7851
HI,2008-04-02,15.857,17.5979,15.3449,15.3449
HI,2008-04-03,16.0057,16.0057,14.3896,14.9028
HI,2008-04-04,15.0495,15.1401,14.7038,14.957
HI,2008-04-07,14.4635,14.6752,13.9515,14.4725
HI,2008-04-08,13.4592,14.7728,13.4592,14.6595
HI,2008-04-09,14.2499,14.8761,14.2499,14.7186
HI,2008-04-10,14.6841,14.9273,14.1623,14.2646
HI,2008-04-11,14.2646,14.3542,13.6915,14.3168
HI,2008-04-14,14.3168,14.5808,14.2429,14.4725
HI,2008-04-15,14.4035,14.4035,13.9101,14.2292
HI,2008-04-16,14.17,14.17,13.8265,13.8875
HI,2008-04-17,13.7526,13.7881,13.2011,13.2228
HI,2008-04-18,13.399,13.5153,13.1401,13.3696
HI,2008-04-21,13.3242,13.4641,13.1401,13.3017
HI,2008-04-22,13.2504,13.4522,13.1727,13.3823
HI,2008-04-23,13.3696,13.3696,13.0318,13.2297
HI,2008-04-24,13.148,13.4709,13.0692,13.3773
HI,2008-04-25,13.6226,14.6674,13.5083,14.4409
HI,2008-04-28,14.3759,14.3976,13.5832,13.9958
HI,2008-04-29,14.0834,14.0834,13.2897,13.4315
HI,2008-04-30,13.3923,14.0431,13.2897,13.9801
HI,2008-05-01,14.0904,14.1917,13.6995,14.17
HI,2008-05-02,14.2065,14.2793,13.8265,14.1543
HI,2008-05-05,14.176,14.2953,13.9101,14.0086
HI,2008-05-06,13.8757,14.0667,13.8038,13.9348
HI,2008-05-07,13.9348,14.2716,13.8875,14.184
HI,2008-05-08,14.1543,14.5433,14.1543,14.3542
HI,2008-05-09,14.2499,14.6201,14.2499,14.5512
HI,2008-05-12,14.5512,15.3301,14.5512,15.2789
HI,2008-05-13,15.0573,15.8413,14.889,15.7348
HI,2008-05-14,15.6,17.1499,15.6,16.5551
HI,2008-05-15,16.5187,17.5832,16.503,17.2592
HI,2008-05-16,17.4344,17.5979,17.2542,17.2977
HI,2008-05-19,17.5379,17.8697,17.5043,17.8322
HI,2008-05-20,17.6226,17.7968,17.2542,17.4424
HI,2008-05-21,17.6136,17.6136,17.1961,17.3428
